'Time','ECG1','ECG2'
'hh:mm:ss.mmm','mV','mV'
'[12:12:00.000]',-0.515,-0.375
'[12:12:00.004]',-0.525,-0.350
'[12:12:00.008]',-0.500,-0.320
'[12:12:00.012]',-0.480,-0.345
'[12:12:00.016]',-0.455,-0.365
'[12:12:00.020]',-0.420,-0.340
'[12:12:00.024]',-0.430,-0.320
'[12:12:00.028]',-0.445,-0.355
'[12:12:00.032]',-0.455,-0.320
'[12:12:00.036]',-0.475,-0.320
'[12:12:00.040]',-0.465,-0.365
'[12:12:00.044]',-0.445,-0.350
'[12:12:00.048]',-0.415,-0.360
'[12:12:00.052]',-0.435,-0.360
'[12:12:00.056]',-0.465,-0.360
'[12:12:00.060]',-0.435,-0.355
'[12:12:00.064]',-0.415,-0.335
'[12:12:00.068]',-0.425,-0.375
'[12:12:00.072]',-0.425,-0.385
'[12:12:00.076]',-0.430,-0.340
'[12:12:00.080]',-0.415,-0.375
'[12:12:00.084]',-0.415,-0.360
'[12:12:00.088]',-0.435,-0.355
'[12:12:00.092]',-0.440,-0.380
'[12:12:00.096]',-0.425,-0.390
'[12:12:00.100]',-0.435,-0.400
'[12:12:00.104]',-0.370,-0.375
'[12:12:00.108]',-0.355,-0.375
'[12:12:00.112]',-0.395,-0.375
'[12:12:00.116]',-0.430,-0.370
'[12:12:00.120]',-0.445,-0.385
'[12:12:00.124]',-0.405,-0.350
'[12:12:00.128]',-0.435,-0.345
'[12:12:00.132]',-0.450,-0.340
'[12:12:00.136]',-0.435,-0.405
'[12:12:00.140]',-0.450,-0.410
'[12:12:00.144]',-0.410,-0.340
'[12:12:00.148]',-0.435,-0.365
'[12:12:00.152]',-0.430,-0.360
'[12:12:00.156]',-0.420,-0.365
'[12:12:00.160]',-0.370,-0.365
'[12:12:00.164]',-0.395,-0.350
'[12:12:00.168]',-0.405,-0.340
'[12:12:00.172]',-0.390,-0.345
'[12:12:00.176]',-0.390,-0.380
'[12:12:00.180]',-0.380,-0.340
'[12:12:00.184]',-0.370,-0.315
'[12:12:00.188]',-0.285,-0.295
'[12:12:00.192]',-0.260,-0.235
'[12:12:00.196]',-0.265,-0.155
'[12:12:00.200]',-0.255,-0.155
'[12:12:00.204]',-0.185,-0.110
'[12:12:00.208]',-0.170,-0.120
'[12:12:00.212]',-0.170,-0.190
